id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
1304079,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Chennai Super Kings,BOWL FIRST,Mukesh Choudhary,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,20,20,CSK,"Tilak Varma *, Suryakumar Yadav ","Daniel Sams, Jaydev Unadkat","Ambati Rayudu , Robin Uthappa ","Mukesh Choudhary, Dwayne Bravo", April 21 2022,"33rd Match (N), DY Patil, April 21, 2022, Indian Premier League",MI,CSK,155/7,155,7,156/7,156,7,Super Kings won by 3 wickets (with 0 balls remaining),/series/indian-premier-league-2022-1298423/mumbai-indians-vs-chennai-super-kings-33rd-match-1304079/live-cricket-score,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-chennai-super-kings-33rd-match-1304079/match-overs-comparison,42.0,58.0,55.0,3.0,2.0,2.0,46.0,57.0,53.0,2.0,3.0,2.0
1304080,"Wankhede Stadium, Mumbai", Mumbai,58324,Delhi Capitals,BOWL FIRST,Jos Buttler,"Rajasthan Royals 2, Delhi Capitals 0",FALSE,20,20,DC,"Jos Buttler , Devdutt Padikkal ","Prasidh Krishna, Ravichandran Ashwin","Rishabh Pant , Lalit Yadav ","Mustafizur Rahman, Khaleel Ahmed", April 22 2022,"34th Match (N), Wankhede, April 22, 2022, Indian Premier League",RR,DC,222/2,222,2,207/8,207,8,Royals won by 15 runs,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-rajasthan-royals-34th-match-1304080/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-rajasthan-royals-34th-match-1304080/match-overs-comparison,44.0,111.0,67.0,0.0,0.0,2.0,55.0,94.0,58.0,2.0,3.0,3.0
1304081,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Gujarat Titans,BAT FIRST,Rashid Khan,"Gujarat Titans 2, Kolkata Knight Riders 0",FALSE,20,20,KKR,"Hardik Pandya , David Miller ","Mohammed Shami, Rashid Khan","Andre Russell , Rinku Singh ","Andre Russell, Tim Southee", April 23 2022,"35th Match (D/N), DY Patil, April 23, 2022, Indian Premier League",GT,KKR,156/9,156,9,148/8,148,8,Titans won by 8 runs,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-gujarat-titans-35th-match-1304081/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-gujarat-titans-35th-match-1304081/match-overs-comparison,47.0,80.0,29.0,1.0,1.0,7.0,34.0,73.0,41.0,3.0,3.0,2.0
1304083,"Wankhede Stadium, Mumbai", Mumbai,58324,Mumbai Indians,BOWL FIRST,KL Rahul,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,20,MI,"KL Rahul *, Manish Pandey ","Krunal Pandya, Ayush Badoni","Rohit Sharma , Tilak Varma ","Kieron Pollard, Riley Meredith", April 24 2022,"37th Match (N), Wankhede, April 24, 2022, Indian Premier League",LSG,MI,168/6,168,6,132/8,132,8,Super Giants won by 36 runs,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-mumbai-indians-37th-match-1304083/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-mumbai-indians-37th-match-1304083/match-overs-comparison,32.0,84.0,52.0,1.0,3.0,2.0,43.0,55.0,34.0,0.0,4.0,4.0
1304084,"Wankhede Stadium, Mumbai", Mumbai,58324,Chennai Super Kings,BOWL FIRST,Shikhar Dhawan,"Punjab Kings 2, Chennai Super Kings 0",FALSE,20,20,CSK,"Shikhar Dhawan *, Bhanuka Rajapaksa ","Kagiso Rabada, Rishi Dhawan","Ambati Rayudu , Ruturaj Gaikwad ","Dwayne Bravo, Maheesh Theekshana", April 25 2022,"38th Match (N), Wankhede, April 25, 2022, Indian Premier League",PBKS,CSK,187/4,187,4,176/6,176,6,Punjab Kings won by 11 runs,/series/indian-premier-league-2022-1298423/punjab-kings-vs-chennai-super-kings-38th-match-1304084/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-chennai-super-kings-38th-match-1304084/match-overs-comparison,37.0,86.0,64.0,1.0,0.0,3.0,32.0,86.0,58.0,2.0,2.0,2.0
1304085,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Royal Challengers Bangalore,BOWL FIRST,Riyan Parag,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,19.3,20,RCB,"Riyan Parag *, Sanju Samson ","Kuldeep Sen, Ravichandran Ashwin","Faf du Plessis , Wanindu Hasaranga ","Josh Hazlewood, Wanindu Hasaranga", April 26 2022,"39th Match (N), Pune, April 26, 2022, Indian Premier League",RR,RCB,144/8,144,8,115,115,10,Royals won by 29 runs,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-rajasthan-royals-39th-match-1304085/live-cricket-score,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-rajasthan-royals-39th-match-1304085/match-overs-comparison,43.0,57.0,44.0,3.0,2.0,3.0,37.0,53.0,25.0,1.0,5.0,3.0
1304086,"Wankhede Stadium, Mumbai", Mumbai,58324,Gujarat Titans,BOWL FIRST,Umran Malik,"Gujarat Titans 2, Sunrisers Hyderabad 0",FALSE,20,20,GT,"Abhishek Sharma , Aiden Markram ","Umran Malik, Bhuvneshwar Kumar","Wriddhiman Saha , Rahul Tewatia *","Mohammed Shami, Yash Dayal", April 27 2022,"40th Match (N), Wankhede, April 27, 2022, Indian Premier League",SRH,GT,195/6,195,6,199/5,199,5,Titans won by 5 wickets (with 0 balls remaining),/series/indian-premier-league-2022-1298423/gujarat-titans-vs-sunrisers-hyderabad-40th-match-1304086/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-sunrisers-hyderabad-40th-match-1304086/match-overs-comparison,53.0,87.0,55.0,2.0,0.0,4.0,59.0,76.0,64.0,0.0,3.0,2.0
1304087,"Wankhede Stadium, Mumbai", Mumbai,58324,Delhi Capitals,BOWL FIRST,Kuldeep Yadav,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,19,20,DC,"Nitish Rana , Shreyas Iyer ","Umesh Yadav, Sunil Narine","David Warner , Rovman Powell *","Kuldeep Yadav, Mustafizur Rahman", April 28 2022,"41st Match (N), Wankhede, April 28, 2022, Indian Premier League",KKR,DC,146/9,146,9,150/6,150,6,Capitals won by 4 wickets (with 6 balls remaining),/series/indian-premier-league-2022-1298423/delhi-capitals-vs-kolkata-knight-riders-41st-match-1304087/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-kolkata-knight-riders-41st-match-1304087/match-overs-comparison,29.0,60.0,57.0,2.0,4.0,3.0,47.0,66.0,37.0,2.0,4.0,0.0
1304088,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Punjab Kings,BOWL FIRST,Krunal Pandya,"Lucknow Super Giants 2, Punjab Kings 0",FALSE,20,20,PBKS,"Quinton de Kock , Deepak Hooda ","Mohsin Khan, Krunal Pandya","Jonny Bairstow , Mayank Agarwal ","Kagiso Rabada, Rahul Chahar", April 29 2022,"42nd Match (N), Pune, April 29, 2022, Indian Premier League",LSG,PBKS,153/8,153,8,133/8,133,8,Super Giants won by 20 runs,/series/indian-premier-league-2022-1298423/punjab-kings-vs-lucknow-super-giants-42nd-match-1304088/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-lucknow-super-giants-42nd-match-1304088/match-overs-comparison,39.0,70.0,44.0,1.0,4.0,3.0,46.0,57.0,30.0,1.0,4.0,3.0
1304089,"Brabourne Stadium, Mumbai", Mumbai,58317,Royal Challengers Bangalore,BAT FIRST,Rahul Tewatia,"Gujarat Titans 2, Royal Challengers Bangalore 0",FALSE,19.3,20,GT,"Virat Kohli , Rajat Patidar ","Wanindu Hasaranga, Shahbaz Ahmed","Rahul Tewatia *, David Miller *","Pradeep Sangwan, Rashid Khan", April 30 2022,"43rd Match (D/N), Brabourne, April 30, 2022, Indian Premier League",RCB,GT,170/6,170,6,174/4,174,4,Titans won by 6 wickets (with 3 balls remaining),/series/indian-premier-league-2022-1298423/gujarat-titans-vs-royal-challengers-bangalore-43rd-match-1304089/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-royal-challengers-bangalore-43rd-match-1304089/match-overs-comparison,43.0,74.0,53.0,1.0,1.0,4.0,46.0,67.0,51.0,0.0,4.0,0.0
1304090,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Mumbai Indians,BOWL FIRST,Suryakumar Yadav,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,19.2,20,MI,"Jos Buttler , Ravichandran Ashwin ","Ravichandran Ashwin, Prasidh Krishna","Suryakumar Yadav , Tilak Varma ","Riley Meredith, Hrithik Shokeen", April 30 2022,"44th Match (N), DY Patil, April 30, 2022, Indian Premier League",RR,MI,158/6,158,6,161/5,161,5,Mumbai won by 5 wickets (with 4 balls remaining),/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-mumbai-indians-44th-match-1304090/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-mumbai-indians-44th-match-1304090/match-overs-comparison,40.0,62.0,56.0,1.0,2.0,3.0,41.0,81.0,33.0,2.0,1.0,1.0
1304091,"Wankhede Stadium, Mumbai", Mumbai,58324,Lucknow Super Giants,BAT FIRST,Mohsin Khan,"Lucknow Super Giants 2, Delhi Capitals 0",FALSE,20,20,DC,"KL Rahul , Deepak Hooda ","Mohsin Khan, Ravi Bishnoi","Rishabh Pant , Axar Patel *","Shardul Thakur, Axar Patel", May 01 2022,"45th Match (D/N), Wankhede, May 01, 2022, Indian Premier League",LSG,DC,195/3,195,3,189/7,189,7,Super Giants won by 6 runs,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-lucknow-super-giants-45th-match-1304091/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-lucknow-super-giants-45th-match-1304091/match-overs-comparison,57.0,88.0,50.0,1.0,1.0,1.0,66.0,69.0,54.0,2.0,3.0,2.0
1304092,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Sunrisers Hyderabad,BOWL FIRST,Ruturaj Gaikwad,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,20,SRH,"Ruturaj Gaikwad , Devon Conway *","Mukesh Choudhary, Dwaine Pretorius","Nicholas Pooran *, Kane Williamson ","T Natarajan, Bhuvneshwar Kumar", May 01 2022,"46th Match (N), Pune, May 01, 2022, Indian Premier League",CSK,SRH,202/2,202,2,189/6,189,6,Super Kings won by 13 runs,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-chennai-super-kings-46th-match-1304092/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-chennai-super-kings-46th-match-1304092/match-overs-comparison,40.0,113.0,49.0,0.0,0.0,2.0,58.0,73.0,58.0,2.0,2.0,2.0
1304093,"Wankhede Stadium, Mumbai", Mumbai,58324,Kolkata Knight Riders,BOWL FIRST,Rinku Singh,"Kolkata Knight Riders 2, Rajasthan Royals 0",FALSE,19.1,20,KKR,"Sanju Samson , Shimron Hetmyer *","Trent Boult, Kuldeep Sen","Nitish Rana *, Rinku Singh *","Tim Southee, Umesh Yadav", May 02 2022,"47th Match (N), Wankhede, May 02, 2022, Indian Premier League",RR,KKR,152/5,152,5,158/3,158,3,KKR won by 7 wickets (with 5 balls remaining),/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-rajasthan-royals-47th-match-1304093/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-rajasthan-royals-47th-match-1304093/match-overs-comparison,38.0,67.0,47.0,1.0,2.0,2.0,32.0,75.0,45.0,2.0,1.0,0.0
1304094,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Gujarat Titans,BAT FIRST,Kagiso Rabada,"Punjab Kings 2, Gujarat Titans 0",FALSE,16,20,PBKS,"Sai Sudharsan *, Wriddhiman Saha ","Lockie Ferguson, Mohammed Shami","Shikhar Dhawan *, Bhanuka Rajapaksa ","Kagiso Rabada, Liam Livingstone", May 03 2022,"48th Match (N), DY Patil, May 03, 2022, Indian Premier League",GT,PBKS,143/8,143,8,145/2,145,2,Punjab Kings won by 8 wickets (with 24 balls remaining),/series/indian-premier-league-2022-1298423/gujarat-titans-vs-punjab-kings-48th-match-1304094/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-punjab-kings-48th-match-1304094/match-overs-comparison,42.0,56.0,45.0,2.0,2.0,4.0,43.0,74.0,28.0,1.0,1.0,0.0
1304095,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Chennai Super Kings,BOWL FIRST,Harshal Patel,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,20,CSK,"Mahipal Lomror , Faf du Plessis ","Harshal Patel, Glenn Maxwell","Devon Conway , Moeen Ali ","Maheesh Theekshana, Moeen Ali", May 04 2022,"49th Match (N), Pune, May 04, 2022, Indian Premier League",RCB,CSK,173/8,173,8,160/8,160,8,RCB won by 13 runs,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-chennai-super-kings-49th-match-1304095/live-cricket-score,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-chennai-super-kings-49th-match-1304095/match-overs-comparison,57.0,66.0,50.0,0.0,3.0,5.0,51.0,67.0,42.0,0.0,4.0,4.0
1304096,"Brabourne Stadium, Mumbai", Mumbai,58317,Sunrisers Hyderabad,BOWL FIRST,David Warner,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,20,20,SRH,"David Warner *, Rovman Powell *","Khaleel Ahmed, Shardul Thakur","Nicholas Pooran , Aiden Markram ","Bhuvneshwar Kumar, Shreyas Gopal", May 05 2022,"50th Match (N), Brabourne, May 05, 2022, Indian Premier League",DC,SRH,207/3,207,3,186/8,186,8,Capitals won by 21 runs,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-sunrisers-hyderabad-50th-match-1304096/live-cricket-score,/series/indian-premier-league-2022-1298423/delhi-capitals-vs-sunrisers-hyderabad-50th-match-1304096/match-overs-comparison,50.0,87.0,70.0,2.0,1.0,0.0,35.0,99.0,52.0,2.0,3.0,3.0
1304097,"Brabourne Stadium, Mumbai", Mumbai,58317,Gujarat Titans,BOWL FIRST,Tim David,"Mumbai Indians 2, Gujarat Titans 0",FALSE,20,20,GT,"Ishan Kishan , Tim David *","Murugan Ashwin, Kieron Pollard","Wriddhiman Saha , Shubman Gill ","Rashid Khan, Pradeep Sangwan", May 06 2022,"51st Match (N), Brabourne, May 06, 2022, Indian Premier League",MI,GT,177/6,177,6,172/5,172,5,Mumbai won by 5 runs,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-mumbai-indians-51st-match-1304097/live-cricket-score,/series/indian-premier-league-2022-1298423/gujarat-titans-vs-mumbai-indians-51st-match-1304097/match-overs-comparison,63.0,57.0,57.0,0.0,4.0,2.0,54.0,76.0,42.0,0.0,2.0,3.0
1304098,"Wankhede Stadium, Mumbai", Mumbai,58324,Punjab Kings,BAT FIRST,Yashasvi Jaiswal,"Rajasthan Royals 2, Punjab Kings 0",FALSE,19.4,20,RR,"Jonny Bairstow , Jitesh Sharma *","Arshdeep Singh, Rishi Dhawan","Yashasvi Jaiswal , Shimron Hetmyer *","Yuzvendra Chahal, Ravichandran Ashwin", May 07 2022,"52nd Match (D/N), Wankhede, May 07, 2022, Indian Premier League",PBKS,RR,189/5,189,5,190/4,190,4,Royals won by 6 wickets (with 2 balls remaining),/series/indian-premier-league-2022-1298423/punjab-kings-vs-rajasthan-royals-52nd-match-1304098/live-cricket-score,/series/indian-premier-league-2022-1298423/punjab-kings-vs-rajasthan-royals-52nd-match-1304098/match-overs-comparison,48.0,74.0,67.0,1.0,3.0,1.0,67.0,76.0,39.0,1.0,2.0,1.0
1304099,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Kolkata Knight Riders,BOWL FIRST,Avesh Khan,"Lucknow Super Giants 2, Kolkata Knight Riders 0",FALSE,14.3,20,KKR,"Quinton de Kock , Deepak Hooda ","Avesh Khan, Jason Holder","Andre Russell , Sunil Narine ","Andre Russell, Sunil Narine", May 07 2022,"53rd Match (N), Pune, May 07, 2022, Indian Premier League",LSG,KKR,176/7,176,7,101,101,10,Super Giants won by 75 runs,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-kolkata-knight-riders-53rd-match-1304099/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-kolkata-knight-riders-53rd-match-1304099/match-overs-comparison,66.0,57.0,51.0,1.0,3.0,4.0,25.0,74.0,0.0,3.0,4.0,0.0
1304100,"Wankhede Stadium, Mumbai", Mumbai,58324,Royal Challengers Bangalore,BAT FIRST,Wanindu Hasaranga,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,19.2,20,SRH,"Faf du Plessis *, Rajat Patidar ","Wanindu Hasaranga, Josh Hazlewood","Rahul Tripathi , Aiden Markram ","Jagadeesha Suchith, Kartik Tyagi", May 08 2022,"54th Match (D/N), Wankhede, May 08, 2022, Indian Premier League",RCB,SRH,192/3,192,3,125,125,10,RCB won by 67 runs,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-royal-challengers-bangalore-54th-match-1304100/live-cricket-score,/series/indian-premier-league-2022-1298423/sunrisers-hyderabad-vs-royal-challengers-bangalore-54th-match-1304100/match-overs-comparison,47.0,78.0,67.0,1.0,1.0,1.0,39.0,72.0,13.0,2.0,3.0,4.0
1304101,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Delhi Capitals,BOWL FIRST,Devon Conway,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,17.4,20,DC,"Devon Conway , Ruturaj Gaikwad ","Moeen Ali, Simarjeet Singh","Mitchell Marsh , Shardul Thakur ","Anrich Nortje, Khaleel Ahmed", May 08 2022,"55th Match (N), DY Patil, May 08, 2022, Indian Premier League",CSK,DC,208/6,208,6,117,117,10,Super Kings won by 91 runs,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-delhi-capitals-55th-match-1304101/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-delhi-capitals-55th-match-1304101/match-overs-comparison,57.0,91.0,59.0,0.0,1.0,5.0,59.0,40.0,10.0,2.0,5.0,1.0
1304102,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Mumbai Indians,BOWL FIRST,Jasprit Bumrah,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,17.3,20,MI,"Venkatesh Iyer , Nitish Rana ","Pat Cummins, Andre Russell","Ishan Kishan , Kieron Pollard ","Jasprit Bumrah, Kumar Kartikeya", May 09 2022,"56th Match (N), DY Patil, May 09, 2022, Indian Premier League",KKR,MI,165/9,165,9,113,113,10,KKR won by 52 runs,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-kolkata-knight-riders-56th-match-1304102/live-cricket-score,/series/indian-premier-league-2022-1298423/mumbai-indians-vs-kolkata-knight-riders-56th-match-1304102/match-overs-comparison,64.0,76.0,25.0,1.0,4.0,6.0,37.0,65.0,10.0,2.0,5.0,1.0
1304103,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Gujarat Titans,BAT FIRST,Shubman Gill,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,13.5,20,LSG,"Shubman Gill *, David Miller ","Rashid Khan, Ravisrinivasan Sai Kishore","Deepak Hooda , Avesh Khan ","Avesh Khan, Mohsin Khan", May 10 2022,"57th Match (N), Pune, May 10, 2022, Indian Premier League",GT,LSG,144/4,144,4,82,82,10,Titans won by 62 runs,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-gujarat-titans-57th-match-1304103/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-gujarat-titans-57th-match-1304103/match-overs-comparison,35.0,64.0,41.0,2.0,3.0,1.0,37.0,33.0,0.0,3.0,5.0,0.0
1304104,"Dr DY Patil Sports Academy, Mumbai", Mumbai,343050,Delhi Capitals,BOWL FIRST,Mitchell Marsh,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,18.1,20,DC,"Ravichandran Ashwin , Devdutt Padikkal ","Trent Boult, Yuzvendra Chahal","Mitchell Marsh , David Warner *","Chetan Sakariya, Mitchell Marsh", May 11 2022,"58th Match (N), DY Patil, May 11, 2022, Indian Premier League",RR,DC,160/6,160,6,161/2,161,2,Capitals won by 8 wickets (with 11 balls remaining),/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-delhi-capitals-58th-match-1304104/live-cricket-score,/series/indian-premier-league-2022-1298423/rajasthan-royals-vs-delhi-capitals-58th-match-1304104/match-overs-comparison,43.0,73.0,41.0,1.0,2.0,3.0,38.0,76.0,44.0,1.0,0.0,1.0
1304106,"Brabourne Stadium, Mumbai", Mumbai,58317,Royal Challengers Bangalore,BOWL FIRST,Jonny Bairstow,"Punjab Kings 2, Royal Challengers Bangalore 0",FALSE,20,20,RCB,"Liam Livingstone , Jonny Bairstow ","Kagiso Rabada, Rishi Dhawan","Glenn Maxwell , Rajat Patidar ","Harshal Patel, Wanindu Hasaranga", May 13 2022,"60th Match (N), Brabourne, May 13, 2022, Indian Premier League",PBKS,RCB,209/9,209,9,155/9,155,9,Punjab Kings won by 54 runs,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-punjab-kings-60th-match-1304106/live-cricket-score,/series/indian-premier-league-2022-1298423/royal-challengers-bangalore-vs-punjab-kings-60th-match-1304106/match-overs-comparison,83.0,69.0,57.0,1.0,3.0,5.0,44.0,76.0,35.0,3.0,3.0,3.0
1304107,"Maharashtra Cricket Association Stadium, Pune", Pune,545380,Kolkata Knight Riders,BAT FIRST,Andre Russell,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,20,SRH,"Andre Russell *, Sam Billings ","Andre Russell, Tim Southee","Abhishek Sharma , Aiden Markram ","Umran Malik, Bhuvneshwar Kumar", May 14 2022,"61st Match (N), Pune, May 14, 2022, Indian Premier League",KKR,SRH,177/6,177,6,123/8,123,8,KKR won by 54 runs,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-sunrisers-hyderabad-61st-match-1304107/live-cricket-score,/series/indian-premier-league-2022-1298423/kolkata-knight-riders-vs-sunrisers-hyderabad-61st-match-1304107/match-overs-comparison,55.0,64.0,58.0,1.0,4.0,1.0,31.0,69.0,23.0,1.0,4.0,3.0
1304108,"Wankhede Stadium, Mumbai", Mumbai,58324,Chennai Super Kings,BAT FIRST,Wriddhiman Saha,"Gujarat Titans 2, Chennai Super Kings 0",FALSE,19.1,20,GT,"Ruturaj Gaikwad , Narayan Jagadeesan *","Matheesha Pathirana, Moeen Ali","Wriddhiman Saha *, Matthew Wade ","Mohammed Shami, Alzarri Joseph", May 15 2022,"62nd Match (D/N), Wankhede, May 15, 2022, Indian Premier League",CSK,GT,133/5,133,5,137/3,137,3,Titans won by 7 wickets (with 5 balls remaining),/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-gujarat-titans-62nd-match-1304108/live-cricket-score,/series/indian-premier-league-2022-1298423/chennai-super-kings-vs-gujarat-titans-62nd-match-1304108/match-overs-comparison,47.0,62.0,24.0,1.0,1.0,3.0,53.0,55.0,25.0,0.0,3.0,0.0
1304109,"Brabourne Stadium, Mumbai", Mumbai,58317,Rajasthan Royals,BAT FIRST,Trent Boult,"Rajasthan Royals 2, Lucknow Super Giants 0",FALSE,20,20,LSG,"Yashasvi Jaiswal , Devdutt Padikkal ","Trent Boult, Prasidh Krishna","Deepak Hooda , Marcus Stoinis ","Ravi Bishnoi, Ayush Badoni", May 15 2022,"63rd Match (N), Brabourne, May 15, 2022, Indian Premier League",RR,LSG,178/6,178,6,154/8,154,8,Royals won by 24 runs,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-rajasthan-royals-63rd-match-1304109/live-cricket-score,/series/indian-premier-league-2022-1298423/lucknow-super-giants-vs-rajasthan-royals-63rd-match-1304109/match-overs-comparison,51.0,79.0,48.0,1.0,3.0,2.0,34.0,73.0,47.0,3.0,1.0,4.0
